date,home_team,away_team,game_id,url,stage
2016-11-19 12:00:00,Deportivo La Coruna,Sevilla,1102895,https://www.whoscored.com/Matches/1102895/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Sevilla,
2016-11-19 17:30:00,Eibar,Celta Vigo,1102894,https://www.whoscored.com/Matches/1102894/Live/Spain-LaLiga-2016-2017-Eibar-Celta-Vigo,
2016-11-20 19:45:00,Athletic Club,Villarreal,1102901,https://www.whoscored.com/Matches/1102901/Live/Spain-LaLiga-2016-2017-Athletic-Club-Villarreal,
2016-11-20 11:00:00,Deportivo Alaves,Espanyol,1102900,https://www.whoscored.com/Matches/1102900/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Espanyol,
2016-11-20 17:30:00,Sporting Gijon,Real Sociedad,1102897,https://www.whoscored.com/Matches/1102897/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Real-Sociedad,
2016-11-20 15:15:00,Valencia,Granada,1102903,https://www.whoscored.com/Matches/1102903/Live/Spain-LaLiga-2016-2017-Valencia-Granada,
2016-11-21 19:45:00,Leganes,Osasuna,1102899,https://www.whoscored.com/Matches/1102899/Live/Spain-LaLiga-2016-2017-Leganes-Osasuna,
2016-11-25 19:45:00,Eibar,Real Betis,1102904,https://www.whoscored.com/Matches/1102904/Live/Spain-LaLiga-2016-2017-Eibar-Real-Betis,
2016-11-26 17:30:00,Espanyol,Leganes,1102921,https://www.whoscored.com/Matches/1102921/Live/Spain-LaLiga-2016-2017-Espanyol-Leganes,
2016-11-26 12:00:00,Malaga,Deportivo La Coruna,1102906,https://www.whoscored.com/Matches/1102906/Live/Spain-LaLiga-2016-2017-Malaga-Deportivo-La-Coruna,
2016-11-26 15:15:00,Real Madrid,Sporting Gijon,1102917,https://www.whoscored.com/Matches/1102917/Live/Spain-LaLiga-2016-2017-Real-Madrid-Sporting-Gijon,
2016-11-26 19:45:00,Sevilla,Valencia,1102905,https://www.whoscored.com/Matches/1102905/Live/Spain-LaLiga-2016-2017-Sevilla-Valencia,
2016-11-27 17:30:00,Celta Vigo,Granada,1102928,https://www.whoscored.com/Matches/1102928/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Granada,
2016-11-27 15:15:00,Osasuna,Atletico Madrid,1102919,https://www.whoscored.com/Matches/1102919/Live/Spain-LaLiga-2016-2017-Osasuna-Atletico-Madrid,
2016-11-27 19:45:00,Real Sociedad,Barcelona,1102907,https://www.whoscored.com/Matches/1102907/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Barcelona,
2016-11-27 11:00:00,Villarreal,Deportivo Alaves,1102923,https://www.whoscored.com/Matches/1102923/Live/Spain-LaLiga-2016-2017-Villarreal-Deportivo-Alaves,
2016-11-28 19:45:00,Las Palmas,Athletic Club,1102925,https://www.whoscored.com/Matches/1102925/Live/Spain-LaLiga-2016-2017-Las-Palmas-Athletic-Club,
2016-12-03 19:45:00,Atletico Madrid,Espanyol,1102913,https://www.whoscored.com/Matches/1102913/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Espanyol,
2016-12-03 15:15:00,Barcelona,Real Madrid,1102931,https://www.whoscored.com/Matches/1102931/Live/Spain-LaLiga-2016-2017-Barcelona-Real-Madrid,
2016-12-03 12:00:00,Granada,Sevilla,1102909,https://www.whoscored.com/Matches/1102909/Live/Spain-LaLiga-2016-2017-Granada-Sevilla,
2016-12-03 17:30:00,Leganes,Villarreal,1102914,https://www.whoscored.com/Matches/1102914/Live/Spain-LaLiga-2016-2017-Leganes-Villarreal,
2016-12-04 15:15:00,Athletic Club,Eibar,1102915,https://www.whoscored.com/Matches/1102915/Live/Spain-LaLiga-2016-2017-Athletic-Club-Eibar,
2016-12-04 17:30:00,Deportivo Alaves,Las Palmas,1102908,https://www.whoscored.com/Matches/1102908/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Las-Palmas,
2016-12-04 11:00:00,Real Betis,Celta Vigo,1102916,https://www.whoscored.com/Matches/1102916/Live/Spain-LaLiga-2016-2017-Real-Betis-Celta-Vigo,
2016-12-04 17:30:00,Sporting Gijon,Osasuna,1102912,https://www.whoscored.com/Matches/1102912/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Osasuna,
2016-12-04 19:45:00,Valencia,Malaga,1102910,https://www.whoscored.com/Matches/1102910/Live/Spain-LaLiga-2016-2017-Valencia-Malaga,
2016-12-05 19:45:00,Deportivo La Coruna,Real Sociedad,1102911,https://www.whoscored.com/Matches/1102911/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Real-Sociedad,
2016-12-09 19:45:00,Malaga,Granada,1102920,https://www.whoscored.com/Matches/1102920/Live/Spain-LaLiga-2016-2017-Malaga-Granada,
2016-12-10 17:30:00,Las Palmas,Leganes,1102999,https://www.whoscored.com/Matches/1102999/Live/Spain-LaLiga-2016-2017-Las-Palmas-Leganes,
2016-12-10 12:00:00,Osasuna,Barcelona,1102918,https://www.whoscored.com/Matches/1102918/Live/Spain-LaLiga-2016-2017-Osasuna-Barcelona,
2016-12-10 19:45:00,Real Madrid,Deportivo La Coruna,1102924,https://www.whoscored.com/Matches/1102924/Live/Spain-LaLiga-2016-2017-Real-Madrid-Deportivo-La-Coruna,
2016-12-10 15:15:00,Real Sociedad,Valencia,1102922,https://www.whoscored.com/Matches/1102922/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Valencia,
2016-12-11 15:15:00,Celta Vigo,Sevilla,1103014,https://www.whoscored.com/Matches/1103014/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Sevilla,
2016-12-11 11:00:00,Eibar,Deportivo Alaves,1103004,https://www.whoscored.com/Matches/1103004/Live/Spain-LaLiga-2016-2017-Eibar-Deportivo-Alaves,
2016-12-11 17:30:00,Espanyol,Sporting Gijon,1102926,https://www.whoscored.com/Matches/1102926/Live/Spain-LaLiga-2016-2017-Espanyol-Sporting-Gijon,
2016-12-11 19:45:00,Real Betis,Athletic Club,1103009,https://www.whoscored.com/Matches/1103009/Live/Spain-LaLiga-2016-2017-Real-Betis-Athletic-Club,
2016-12-12 19:45:00,Villarreal,Atletico Madrid,1102929,https://www.whoscored.com/Matches/1102929/Live/Spain-LaLiga-2016-2017-Villarreal-Atletico-Madrid,
2016-12-16 19:45:00,Deportivo Alaves,Real Betis,1102949,https://www.whoscored.com/Matches/1102949/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Real-Betis,
2016-12-17 15:15:00,Atletico Madrid,Las Palmas,1102937,https://www.whoscored.com/Matches/1102937/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Las-Palmas,
2016-12-17 17:30:00,Granada,Real Sociedad,1103029,https://www.whoscored.com/Matches/1103029/Live/Spain-LaLiga-2016-2017-Granada-Real-Sociedad,
2016-12-17 19:45:00,Sevilla,Malaga,1103024,https://www.whoscored.com/Matches/1103024/Live/Spain-LaLiga-2016-2017-Sevilla-Malaga,
2016-12-17 12:00:00,Sporting Gijon,Villarreal,1103044,https://www.whoscored.com/Matches/1103044/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Villarreal,
2016-12-18 19:45:00,Barcelona,Espanyol,1103019,https://www.whoscored.com/Matches/1103019/Live/Spain-LaLiga-2016-2017-Barcelona-Espanyol,
2016-12-18 17:30:00,Deportivo La Coruna,Osasuna,1103039,https://www.whoscored.com/Matches/1103039/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Osasuna,
2016-12-18 15:15:00,Leganes,Eibar,1102941,https://www.whoscored.com/Matches/1102941/Live/Spain-LaLiga-2016-2017-Leganes-Eibar,
2016-12-19 19:45:00,Athletic Club,Celta Vigo,1102945,https://www.whoscored.com/Matches/1102945/Live/Spain-LaLiga-2016-2017-Athletic-Club-Celta-Vigo,
2017-01-06 19:45:00,Espanyol,Deportivo La Coruna,1102969,https://www.whoscored.com/Matches/1102969/Live/Spain-LaLiga-2016-2017-Espanyol-Deportivo-La-Coruna,
2017-01-07 15:15:00,Eibar,Atletico Madrid,1102977,https://www.whoscored.com/Matches/1102977/Live/Spain-LaLiga-2016-2017-Eibar-Atletico-Madrid,
2017-01-07 17:30:00,Las Palmas,Sporting Gijon,1102973,https://www.whoscored.com/Matches/1102973/Live/Spain-LaLiga-2016-2017-Las-Palmas-Sporting-Gijon,
2017-01-07 12:00:00,Real Madrid,Granada,1102961,https://www.whoscored.com/Matches/1102961/Live/Spain-LaLiga-2016-2017-Real-Madrid-Granada,
2017-01-07 19:45:00,Real Sociedad,Sevilla,1102957,https://www.whoscored.com/Matches/1102957/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Sevilla,
2017-01-08 11:00:00,Athletic Club,Deportivo Alaves,1102985,https://www.whoscored.com/Matches/1102985/Live/Spain-LaLiga-2016-2017-Athletic-Club-Deportivo-Alaves,
2017-01-08 17:30:00,Celta Vigo,Malaga,1102989,https://www.whoscored.com/Matches/1102989/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Malaga,
2017-01-08 15:15:00,Real Betis,Leganes,1102981,https://www.whoscored.com/Matches/1102981/Live/Spain-LaLiga-2016-2017-Real-Betis-Leganes,
2017-01-08 19:45:00,Villarreal,Barcelona,1102953,https://www.whoscored.com/Matches/1102953/Live/Spain-LaLiga-2016-2017-Villarreal-Barcelona,
2017-01-09 19:45:00,Osasuna,Valencia,1102965,https://www.whoscored.com/Matches/1102965/Live/Spain-LaLiga-2016-2017-Osasuna-Valencia,
2017-01-14 17:30:00,Atletico Madrid,Real Betis,1103022,https://www.whoscored.com/Matches/1103022/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Real-Betis,
2017-01-14 15:15:00,Barcelona,Las Palmas,1102993,https://www.whoscored.com/Matches/1102993/Live/Spain-LaLiga-2016-2017-Barcelona-Las-Palmas,
2017-01-14 19:45:00,Deportivo La Coruna,Villarreal,1103012,https://www.whoscored.com/Matches/1103012/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Villarreal,
2017-01-14 12:00:00,Leganes,Athletic Club,1103027,https://www.whoscored.com/Matches/1103027/Live/Spain-LaLiga-2016-2017-Leganes-Athletic-Club,
2017-01-15 15:15:00,Celta Vigo,Deportivo Alaves,1103032,https://www.whoscored.com/Matches/1103032/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Deportivo-Alaves,
2017-01-15 17:30:00,Granada,Osasuna,1103002,https://www.whoscored.com/Matches/1103002/Live/Spain-LaLiga-2016-2017-Granada-Osasuna,
2017-01-15 19:45:00,Sevilla,Real Madrid,1102997,https://www.whoscored.com/Matches/1102997/Live/Spain-LaLiga-2016-2017-Sevilla-Real-Madrid,
2017-01-15 17:30:00,Sporting Gijon,Eibar,1103017,https://www.whoscored.com/Matches/1103017/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Eibar,
2017-01-15 11:00:00,Valencia,Espanyol,1103007,https://www.whoscored.com/Matches/1103007/Live/Spain-LaLiga-2016-2017-Valencia-Espanyol,
2017-01-16 19:45:00,Malaga,Real Sociedad,1103037,https://www.whoscored.com/Matches/1103037/Live/Spain-LaLiga-2016-2017-Malaga-Real-Sociedad,
2017-01-20 19:45:00,Las Palmas,Deportivo La Coruna,1102930,https://www.whoscored.com/Matches/1102930/Live/Spain-LaLiga-2016-2017-Las-Palmas-Deportivo-La-Coruna,
2017-01-21 17:30:00,Deportivo Alaves,Leganes,1102940,https://www.whoscored.com/Matches/1102940/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Leganes,
2017-01-21 12:00:00,Espanyol,Granada,1103055,https://www.whoscored.com/Matches/1103055/Live/Spain-LaLiga-2016-2017-Espanyol-Granada,
2017-01-21 15:15:00,Real Madrid,Malaga,1103047,https://www.whoscored.com/Matches/1103047/Live/Spain-LaLiga-2016-2017-Real-Madrid-Malaga,
2017-01-21 19:45:00,Villarreal,Valencia,1102927,https://www.whoscored.com/Matches/1102927/Live/Spain-LaLiga-2016-2017-Villarreal-Valencia,
2017-01-22 15:15:00,Athletic Club,Atletico Madrid,1102936,https://www.whoscored.com/Matches/1102936/Live/Spain-LaLiga-2016-2017-Athletic-Club-Atletico-Madrid,
2017-01-22 19:45:00,Eibar,Barcelona,1103042,https://www.whoscored.com/Matches/1103042/Live/Spain-LaLiga-2016-2017-Eibar-Barcelona,
2017-01-22 11:00:00,Osasuna,Sevilla,1103051,https://www.whoscored.com/Matches/1103051/Live/Spain-LaLiga-2016-2017-Osasuna-Sevilla,
2017-01-22 17:30:00,Real Betis,Sporting Gijon,1102933,https://www.whoscored.com/Matches/1102933/Live/Spain-LaLiga-2016-2017-Real-Betis-Sporting-Gijon,
2017-01-22 17:30:00,Real Sociedad,Celta Vigo,1102944,https://www.whoscored.com/Matches/1102944/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Celta-Vigo,
2017-01-27 19:45:00,Osasuna,Malaga,1102952,https://www.whoscored.com/Matches/1102952/Live/Spain-LaLiga-2016-2017-Osasuna-Malaga,
2017-01-28 15:15:00,Deportivo Alaves,Atletico Madrid,1102956,https://www.whoscored.com/Matches/1102956/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Atletico-Madrid,
2017-01-28 17:30:00,Eibar,Deportivo La Coruna,1102968,https://www.whoscored.com/Matches/1102968/Live/Spain-LaLiga-2016-2017-Eibar-Deportivo-La-Coruna,
2017-01-28 19:45:00,Leganes,Celta Vigo,1102984,https://www.whoscored.com/Matches/1102984/Live/Spain-LaLiga-2016-2017-Leganes-Celta-Vigo,
2017-01-28 12:00:00,Villarreal,Granada,1102964,https://www.whoscored.com/Matches/1102964/Live/Spain-LaLiga-2016-2017-Villarreal-Granada,
2017-01-29 17:30:00,Athletic Club,Sporting Gijon,1102960,https://www.whoscored.com/Matches/1102960/Live/Spain-LaLiga-2016-2017-Athletic-Club-Sporting-Gijon,
2017-01-29 15:15:00,Espanyol,Sevilla,1102972,https://www.whoscored.com/Matches/1102972/Live/Spain-LaLiga-2016-2017-Espanyol-Sevilla,
2017-01-29 11:00:00,Real Betis,Barcelona,1102980,https://www.whoscored.com/Matches/1102980/Live/Spain-LaLiga-2016-2017-Real-Betis-Barcelona,
2017-01-29 19:45:00,Real Madrid,Real Sociedad,1102948,https://www.whoscored.com/Matches/1102948/Live/Spain-LaLiga-2016-2017-Real-Madrid-Real-Sociedad,
2017-01-30 19:45:00,Las Palmas,Valencia,1102976,https://www.whoscored.com/Matches/1102976/Live/Spain-LaLiga-2016-2017-Las-Palmas-Valencia,
2017-02-04 17:30:00,Atletico Madrid,Leganes,1103031,https://www.whoscored.com/Matches/1103031/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Leganes,
2017-02-04 15:15:00,Barcelona,Athletic Club,1102996,https://www.whoscored.com/Matches/1102996/Live/Spain-LaLiga-2016-2017-Barcelona-Athletic-Club,
2017-02-04 12:00:00,Malaga,Espanyol,1103021,https://www.whoscored.com/Matches/1103021/Live/Spain-LaLiga-2016-2017-Malaga-Espanyol,
2017-02-04 19:45:00,Valencia,Eibar,1103006,https://www.whoscored.com/Matches/1103006/Live/Spain-LaLiga-2016-2017-Valencia-Eibar,
2017-02-05 17:30:00,Real Sociedad,Osasuna,1103026,https://www.whoscored.com/Matches/1103026/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Osasuna,
2017-02-05 11:00:00,Sevilla,Villarreal,1103016,https://www.whoscored.com/Matches/1103016/Live/Spain-LaLiga-2016-2017-Sevilla-Villarreal,
2017-02-05 15:15:00,Sporting Gijon,Deportivo Alaves,1102992,https://www.whoscored.com/Matches/1102992/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Deportivo-Alaves,
2017-02-06 19:45:00,Granada,Las Palmas,1103011,https://www.whoscored.com/Matches/1103011/Live/Spain-LaLiga-2016-2017-Granada-Las-Palmas,
2017-02-10 19:45:00,Espanyol,Real Sociedad,1102934,https://www.whoscored.com/Matches/1102934/Live/Spain-LaLiga-2016-2017-Espanyol-Real-Sociedad,
2017-02-11 17:30:00,Athletic Club,Deportivo La Coruna,1103050,https://www.whoscored.com/Matches/1103050/Live/Spain-LaLiga-2016-2017-Athletic-Club-Deportivo-La-Coruna,
2017-02-11 15:15:00,Deportivo Alaves,Barcelona,1103046,https://www.whoscored.com/Matches/1103046/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Barcelona,
2017-02-11 19:45:00,Osasuna,Real Madrid,1103036,https://www.whoscored.com/Matches/1103036/Live/Spain-LaLiga-2016-2017-Osasuna-Real-Madrid,
2017-02-11 12:00:00,Real Betis,Valencia,1103054,https://www.whoscored.com/Matches/1103054/Live/Spain-LaLiga-2016-2017-Real-Betis-Valencia,
2017-02-12 19:45:00,Atletico Madrid,Celta Vigo,1102938,https://www.whoscored.com/Matches/1102938/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Celta-Vigo,
2017-02-12 17:30:00,Las Palmas,Sevilla,1103058,https://www.whoscored.com/Matches/1103058/Live/Spain-LaLiga-2016-2017-Las-Palmas-Sevilla,
2017-02-12 15:15:00,Leganes,Sporting Gijon,1103041,https://www.whoscored.com/Matches/1103041/Live/Spain-LaLiga-2016-2017-Leganes-Sporting-Gijon,
2017-02-12 11:00:00,Villarreal,Malaga,1103059,https://www.whoscored.com/Matches/1103059/Live/Spain-LaLiga-2016-2017-Villarreal-Malaga,
2017-02-13 19:45:00,Eibar,Granada,1103057,https://www.whoscored.com/Matches/1103057/Live/Spain-LaLiga-2016-2017-Eibar-Granada,
2017-02-17 19:45:00,Granada,Real Betis,1102958,https://www.whoscored.com/Matches/1102958/Live/Spain-LaLiga-2016-2017-Granada-Real-Betis,
2017-02-18 17:30:00,Deportivo La Coruna,Deportivo Alaves,1102950,https://www.whoscored.com/Matches/1102950/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Deportivo-Alaves,
2017-02-18 15:15:00,Real Madrid,Espanyol,1102974,https://www.whoscored.com/Matches/1102974/Live/Spain-LaLiga-2016-2017-Real-Madrid-Espanyol,
2017-02-18 19:45:00,Sevilla,Eibar,1102962,https://www.whoscored.com/Matches/1102962/Live/Spain-LaLiga-2016-2017-Sevilla-Eibar,
2017-02-18 12:00:00,Sporting Gijon,Atletico Madrid,1102978,https://www.whoscored.com/Matches/1102978/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Atletico-Madrid,
2017-02-19 19:45:00,Barcelona,Leganes,1102946,https://www.whoscored.com/Matches/1102946/Live/Spain-LaLiga-2016-2017-Barcelona-Leganes,
2017-02-19 17:30:00,Celta Vigo,Osasuna,1102942,https://www.whoscored.com/Matches/1102942/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Osasuna,
2017-02-19 11:00:00,Real Sociedad,Villarreal,1102970,https://www.whoscored.com/Matches/1102970/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Villarreal,
2017-02-19 15:15:00,Valencia,Athletic Club,1102954,https://www.whoscored.com/Matches/1102954/Live/Spain-LaLiga-2016-2017-Valencia-Athletic-Club,
2017-02-20 19:45:00,Malaga,Las Palmas,1102966,https://www.whoscored.com/Matches/1102966/Live/Spain-LaLiga-2016-2017-Malaga-Las-Palmas,
2017-02-22 17:45:00,Valencia,Real Madrid,1103034,https://www.whoscored.com/Matches/1103034/Live/Spain-LaLiga-2016-2017-Valencia-Real-Madrid,
2017-02-24 19:45:00,Las Palmas,Real Sociedad,1103013,https://www.whoscored.com/Matches/1103013/Live/Spain-LaLiga-2016-2017-Las-Palmas-Real-Sociedad,
2017-02-25 12:00:00,Deportivo Alaves,Valencia,1102994,https://www.whoscored.com/Matches/1102994/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Valencia,
2017-02-25 19:45:00,Eibar,Malaga,1103008,https://www.whoscored.com/Matches/1103008/Live/Spain-LaLiga-2016-2017-Eibar-Malaga,
2017-02-25 17:30:00,Leganes,Deportivo La Coruna,1102990,https://www.whoscored.com/Matches/1102990/Live/Spain-LaLiga-2016-2017-Leganes-Deportivo-La-Coruna,
2017-02-25 15:15:00,Real Betis,Sevilla,1103003,https://www.whoscored.com/Matches/1103003/Live/Spain-LaLiga-2016-2017-Real-Betis-Sevilla,
2017-02-26 17:30:00,Athletic Club,Granada,1102998,https://www.whoscored.com/Matches/1102998/Live/Spain-LaLiga-2016-2017-Athletic-Club-Granada,
2017-02-26 15:15:00,Atletico Madrid,Barcelona,1102986,https://www.whoscored.com/Matches/1102986/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Barcelona,
2017-02-26 11:00:00,Espanyol,Osasuna,1102982,https://www.whoscored.com/Matches/1102982/Live/Spain-LaLiga-2016-2017-Espanyol-Osasuna,
2017-02-26 17:30:00,Sporting Gijon,Celta Vigo,1103023,https://www.whoscored.com/Matches/1103023/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Celta-Vigo,
2017-02-26 19:45:00,Villarreal,Real Madrid,1103018,https://www.whoscored.com/Matches/1103018/Live/Spain-LaLiga-2016-2017-Villarreal-Real-Madrid,
2017-02-28 20:30:00,Malaga,Real Betis,1103052,https://www.whoscored.com/Matches/1103052/Live/Spain-LaLiga-2016-2017-Malaga-Real-Betis,
2017-02-28 18:30:00,Real Sociedad,Eibar,1103056,https://www.whoscored.com/Matches/1103056/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Eibar,
2017-02-28 20:30:00,Valencia,Leganes,1103038,https://www.whoscored.com/Matches/1103038/Live/Spain-LaLiga-2016-2017-Valencia-Leganes,
2017-03-01 18:30:00,Barcelona,Sporting Gijon,1102939,https://www.whoscored.com/Matches/1102939/Live/Spain-LaLiga-2016-2017-Barcelona-Sporting-Gijon,
2017-03-01 20:30:00,Celta Vigo,Espanyol,1103028,https://www.whoscored.com/Matches/1103028/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Espanyol,
2017-03-01 20:30:00,Granada,Deportivo Alaves,1103043,https://www.whoscored.com/Matches/1103043/Live/Spain-LaLiga-2016-2017-Granada-Deportivo-Alaves,
2017-03-01 18:30:00,Osasuna,Villarreal,1102935,https://www.whoscored.com/Matches/1102935/Live/Spain-LaLiga-2016-2017-Osasuna-Villarreal,
2017-03-01 20:30:00,Real Madrid,Las Palmas,1102932,https://www.whoscored.com/Matches/1102932/Live/Spain-LaLiga-2016-2017-Real-Madrid-Las-Palmas,
2017-03-02 19:45:00,Deportivo La Coruna,Atletico Madrid,1103033,https://www.whoscored.com/Matches/1103033/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Atletico-Madrid,
2017-03-02 20:30:00,Sevilla,Athletic Club,1103048,https://www.whoscored.com/Matches/1103048/Live/Spain-LaLiga-2016-2017-Sevilla-Athletic-Club,
2017-03-03 19:45:00,Real Betis,Real Sociedad,1102967,https://www.whoscored.com/Matches/1102967/Live/Spain-LaLiga-2016-2017-Real-Betis-Real-Sociedad,
2017-03-04 19:45:00,Barcelona,Celta Vigo,1102979,https://www.whoscored.com/Matches/1102979/Live/Spain-LaLiga-2016-2017-Barcelona-Celta-Vigo,
2017-03-04 15:15:00,Eibar,Real Madrid,1102971,https://www.whoscored.com/Matches/1102971/Live/Spain-LaLiga-2016-2017-Eibar-Real-Madrid,
2017-03-04 12:00:00,Leganes,Granada,1102955,https://www.whoscored.com/Matches/1102955/Live/Spain-LaLiga-2016-2017-Leganes-Granada,
2017-03-04 17:30:00,Villarreal,Espanyol,1102943,https://www.whoscored.com/Matches/1102943/Live/Spain-LaLiga-2016-2017-Villarreal-Espanyol,
2017-03-05 19:45:00,Athletic Club,Malaga,1102963,https://www.whoscored.com/Matches/1102963/Live/Spain-LaLiga-2016-2017-Athletic-Club-Malaga,
2017-03-05 15:15:00,Atletico Madrid,Valencia,1102951,https://www.whoscored.com/Matches/1102951/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Valencia,
2017-03-05 17:30:00,Las Palmas,Osasuna,1102975,https://www.whoscored.com/Matches/1102975/Live/Spain-LaLiga-2016-2017-Las-Palmas-Osasuna,
2017-03-05 11:00:00,Sporting Gijon,Deportivo La Coruna,1102947,https://www.whoscored.com/Matches/1102947/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Deportivo-La-Coruna,
2017-03-06 19:45:00,Deportivo Alaves,Sevilla,1102959,https://www.whoscored.com/Matches/1102959/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Sevilla,
2017-03-08 17:45:00,Deportivo La Coruna,Real Betis,1103001,https://www.whoscored.com/Matches/1103001/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Real-Betis,
2017-03-10 19:45:00,Espanyol,Las Palmas,1103010,https://www.whoscored.com/Matches/1103010/Live/Spain-LaLiga-2016-2017-Espanyol-Las-Palmas,
